#########################################;;;;;;;;;;;X
######## UNIT MODELS              #######;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
Model_IND_22_2;C/Danae/Adventure/Arethusa/Town-class;C/Danae/Adventure/Arethusa/Town-class;C/Danae/Adventure/Arethusa/Town-class;C/Danae/Adventure/Arethusa/Town-class;C/Danae/Adventure/Arethusa/Town-Klasse;C/Danae/Adventure/Arethusa/Town-class;C/Danae/Adventure/Arethusa/Town-class;C/Danae/Adventure/Arethusa/Town-class;C/Danae/Adventure/Arethusa/Town-class;C/Danae/Adventure/Arethusa/Town-class;x
Model_IND_22_3;Leander/Emerald/Arethusa-class;Leander/Emerald/Arethusa-class;Leander/Emerald/Arethusa-class;Leander/Emerald/Arethusa-class;Leander/Emerald/Arethusa-Klasse;Leander/Emerald/Arethusa-class;Leander/Emerald/Arethusa-class;Leander/Emerald/Arethusa-class;Leander/Emerald/Arethusa-class;Leander/Emerald/Arethusa-class;x
Model_IND_22_4;Town (Southampton)-class;Town (Southampton)-class;Town (Southampton)-class;Town (Southampton)-class;Town (Southampton)-Klasse;Town (Southampton)-class;Town (Southampton)-class;Town (Southampton)-class;Town (Southampton)-class;Town (Southampton)-class;x
Model_IND_22_5;Dido-class;Dido-class;Dido-class;Dido-class;Dido-Klasse;Dido-class;Dido-class;Dido-class;Dido-class;Dido-class;x
Model_IND_22_6;Crown Colony-class;Crown Colony-class;Crown Colony-class;Crown Colony-class;Crown Colony-Klasse;Crown Colony-class;Crown Colony-class;Crown Colony-class;Crown Colony-class;Crown Colony-class;x
Model_IND_22_7;Minotaur-class;Minotaur-class;Minotaur-class;Minotaur-class;Minotaur-Klasse;Minotaur-class;Minotaur-class;Minotaur-class;Minotaur-class;Minotaur-class;x
Model_IND_23_0;Conqueror-class;Conqueror-class;Conqueror-class;Conqueror-class;Conqueror-Klasse;Conqueror-class;Conqueror-class;Conqueror-class;Conqueror-class;Conqueror-class;X
Model_IND_23_1;Erebus/Marshal Ney-class;Erebus/Marshal Ney-class;Erebus/Marshal Ney-class;Erebus/Marshal Ney-class;Erebus/Marshal Ney-Klasse;Erebus/Marshal Ney-class;Erebus/Marshal Ney-class;Erebus/Marshal Ney-class;Erebus/Marshal Ney-class;Erebus/Marshal Ney-class;X
Model_IND_23_2;Glatton-class;Glatton-class;Glatton-class;Glatton-class;Glatton-Klasse;Glatton-class;Glatton-class;Glatton-class;Glatton-class;Glatton-class;X
Model_IND_23_3;Hawkins-class;Hawkins-class;Hawkins-class;Hawkins-class;Hawkins-Klasse;Hawkins-class;Hawkins-class;Hawkins-class;Hawkins-class;Hawkins-class;X
Model_IND_23_4;County/York-class;County/York-class;County/York-class;County/York-class;County/York-Klasse;County/York-class;County/York-class;County/York-class;County/York-class;County/York-class;X
Model_IND_23_5;Surrey-class;Surrey-class;Surrey-class;Surrey-class;Surrey-Klasse;Surrey-class;Surrey-class;Surrey-class;Surrey-class;Surrey-class;X
Model_IND_23_10;Tiger-class;Tiger-class;Tiger-class;Tiger-class;Tiger-Klasse;Tiger-class;Tiger-class;Tiger-class;Tiger-class;Tiger-class;X
Model_IND_24_0;Minotaur/Warrior/Duke of Edinburgh/Devonshire-class;Minotaur/Warrior/Duke of Edinburgh/Devonshire-class;Minotaur/Warrior/Duke of Edinburgh/Devonshire-class;Minotaur/Warrior/Duke of Edinburgh/Devonshire-class;Minotaur/Warrior/Duke of Edinburgh/Devonshire-Klasse;Minotaur/Warrior/Duke of Edinburgh/Devonshire-class;Minotaur/Warrior/Duke of Edinburgh/Devonshire-class;Minotaur/Warrior/Duke of Edinburgh/Devonshire-class;Minotaur/Warrior/Duke of Edinburgh/Devonshire-class;Minotaur/Warrior/Duke of Edinburgh/Devonshire-class;x
Model_IND_24_1;Invincible/Indefigatable/Lion/Queen Mary/Tiger-class;Invincible/Indefigatable/Lion/Queen Mary/Tiger-class;Invincible/Indefigatable/Lion/Queen Mary/Tiger-class;Invincible/Indefigatable/Lion/Queen Mary/Tiger-class;Invincible/Indefigatable/Lion/Queen Mary/Tiger-Klasse;Invincible/Indefigatable/Lion/Queen Mary/Tiger-class;Invincible/Indefigatable/Lion/Queen Mary/Tiger-class;Invincible/Indefigatable/Lion/Queen Mary/Tiger-class;Invincible/Indefigatable/Lion/Queen Mary/Tiger-class;Invincible/Indefigatable/Lion/Queen Mary/Tiger-class;x
Model_IND_24_2;Renown-class;Renown-class;Renown-class;Renown-class;Renown-Klasse;Renown-class;Renown-class;Renown-class;Renown-class;Renown-class;x
Model_IND_24_4;Admiral/G3-class;Admiral/G3-class;Admiral/G3-class;Admiral/G3-class;Admiral/G3-Klasse;Admiral/G3-class;Admiral/G3-class;Admiral/G3-class;Admiral/G3-class;Admiral/G3-class;x
Model_IND_24_6;Renown (mod.)-class;Renown (mod.)-class;Renown (mod.)-class;Renown (mod.)-class;Renown (mod.)-Klasse;Renown (mod.)-class;Renown (mod.)-class;Renown (mod.)-class;Renown (mod.)-class;Renown (mod.)-class;x
Model_IND_24_7;Admiral/G3 (mod.)-class;Admiral/G3 (mod.)-class;Admiral/G3 (mod.)-class;Admiral/G3 (mod.)-class;Admiral/G3 (mod.)-Klasse;Admiral/G3 (mod.)-class;Admiral/G3 (mod.)-class;Admiral/G3 (mod.)-class;Admiral/G3 (mod.)-class;Admiral/G3 (mod.)-class;x
Model_IND_25_0;L/K/I/H/G/F/E/D/C/B/A-class;L/K/I/H/G/F/E/D/C/B/A-class;L/K/I/H/G/F/E/D/C/B/A-class;L/K/I/H/G/F/E/D/C/B/A-class;L/K/I/H/G/F/E/D/C/B/A-Klasse;L/K/I/H/G/F/E/D/C/B/A-class;L/K/I/H/G/F/E/D/C/B/A-class;L/K/I/H/G/F/E/D/C/B/A-class;L/K/I/H/G/F/E/D/C/B/A-class;L/K/I/H/G/F/E/D/C/B/A-class;X
Model_IND_25_1;W/V/S/R/M/Clemson/Wickes-class;W/V/S/R/M/Clemson/Wickes-class;W/V/S/R/M/Clemson/Wickes-class;W/V/S/R/M/Clemson/Wickes-class;W/V/S/R/M/Clemson/Wickes-Klasse;W/V/S/R/M/Clemson/Wickes-class;W/V/S/R/M/Clemson/Wickes-class;W/V/S/R/M/Clemson/Wickes-class;W/V/S/R/M/Clemson/Wickes-class;W/V/S/R/M/Clemson/Wickes-class;X
Model_IND_25_2;I/H/G/F/E/D/C/B/A/Amazon/Ambuscade-class;I/H/G/F/E/D/C/B/A/Amazon/Ambuscade-class;I/H/G/F/E/D/C/B/A/Amazon/Ambuscade-class;I/H/G/F/E/D/C/B/A/Amazon/Ambuscade-class;I/H/G/F/E/D/C/B/A/Amazon/Ambuscade-Klasse;I/H/G/F/E/D/C/B/A/Amazon/Ambuscade-class;I/H/G/F/E/D/C/B/A/Amazon/Ambuscade-class;I/H/G/F/E/D/C/B/A/Amazon/Ambuscade-class;I/H/G/F/E/D/C/B/A/Amazon/Ambuscade-class;I/H/G/F/E/D/C/B/A/Amazon/Ambuscade-class;X
Model_IND_25_3;N/M/K/J-class;N/M/K/J-class;N/M/K/J-class;N/M/K/J-class;N/M/K/J-Klasse;N/M/K/J-class;N/M/K/J-class;N/M/K/J-class;N/M/K/J-class;N/M/K/J-class;X
Model_IND_25_4;C/Z/W/V/U/T/S/R/Q/P/O-class;C/Z/W/V/U/T/S/R/Q/P/O-class;C/Z/W/V/U/T/S/R/Q/P/O-class;C/Z/W/V/U/T/S/R/Q/P/O-class;C/Z/W/V/U/T/S/R/Q/P/O-Klasse;C/Z/W/V/U/T/S/R/Q/P/O-class;C/Z/W/V/U/T/S/R/Q/P/O-class;C/Z/W/V/U/T/S/R/Q/P/O-class;C/Z/W/V/U/T/S/R/Q/P/O-class;C/Z/W/V/U/T/S/R/Q/P/O-class;X
Model_IND_25_5;Weapon-class;Weapon-class;Weapon-class;Weapon-class;Weapon-Klasse;Weapon-class;Weapon-class;Weapon-class;Weapon-class;Weapon-class;X
Model_IND_25_6;Type 15/16-class;Type 15/16-class;Type 15/16-class;Type 15/16-class;Type 15/16-Klasse;Type 15/16-class;Type 15/16-class;Type 15/16-class;Type 15/16-class;Type 15/16-class;X
Model_IND_25_7;Whitby/Rothesay/Leander-class;Whitby/Rothesay/Leander-class;Whitby/Rothesay/Leander-class;Whitby/Rothesay/Leander-class;Whitby/Rothesay/Leander-Klasse;Whitby/Rothesay/Leander-class;Whitby/Rothesay/Leander-class;Whitby/Rothesay/Leander-class;Whitby/Rothesay/Leander-class;Whitby/Rothesay/Leander-class;X
Model_IND_25_8;Blackwood/Tribal-class;Blackwood/Tribal-class;Blackwood/Tribal-class;Blackwood/Tribal-class;Blackwood/Tribal-Klasse;Blackwood/Tribal-class;Blackwood/Tribal-class;Blackwood/Tribal-class;Blackwood/Tribal-class;Blackwood/Tribal-class;X
MODEL_IND_26_0;Glorious/Courageous-class;Glorious/Courageous-class;Glorious/Courageous-class;Glorious/Courageous-class;Glorious/Courageous-Klasse;Glorious/Courageous-class;Glorious/Courageous-class;Glorious/Courageous-class;Glorious/Courageous-class;Glorious/Courageous-class;X
MODEL_IND_26_1;Ark Royal/Illustrious-class;Ark Royal/Illustrious-class;Ark Royal/Illustrious-class;Ark Royal/Illustrious-class;Ark Royal/Illustrious-Klasse;Ark Royal/Illustrious-class;Ark Royal/Illustrious-class;Ark Royal/Illustrious-class;Ark Royal/Illustrious-class;Ark Royal/Illustrious-class;X
MODEL_IND_26_2;Implacable-class;Implacable-class;Implacable-class;Implacable-class;Implacable-Klasse;Implacable-class;Implacable-class;Implacable-class;Implacable-class;Implacable-class;X
MODEL_IND_26_3;Audacious-class;Audacious-class;Audacious-class;Audacious-class;Audacious-Klasse;Audacious-class;Audacious-class;Audacious-class;Audacious-class;Audacious-class;X
MODEL_IND_26_4;Malta-class;Malta-class;Malta-class;Malta-class;Malta-Klasse;Malta-class;Malta-class;Malta-class;Malta-class;Malta-class;X
MODEL_IND_26_6;Eagle-class;Eagle-class;Eagle-class;Eagle-class;Eagle-Klasse;Eagle-class;Eagle-class;Eagle-class;Eagle-class;Eagle-class;X
MODEL_IND_26_7;Ark Royal-class;Ark Royal-class;Ark Royal-class;Ark Royal-class;Ark Royal-Klasse;Ark Royal-class;Ark Royal-class;Ark Royal-class;Ark Royal-class;Ark Royal-class;X
MODEL_IND_26_8;CVA-01-class;CVA-01-class;CVA-01-class;CVA-01-class;CVA-01-Klasse;CVA-01-class;CVA-01-class;CVA-01-class;CVA-01-class;CVA-01-class;X
MODEL_IND_27_0;Pegasus-class;Pegasus-class;Pegasus-class;Pegasus-class;Pegasus-Klasse;Pegasus-class;Pegasus-class;Pegasus-class;Pegasus-class;Pegasus-class;X
MODEL_IND_27_4;Avenger/Long Island-class;Avenger/Long Island-class;Avenger/Long Island-class;Avenger/Long Island-class;Avenger/Long Island-Klasse;Avenger/Long Island-class;Avenger/Long Island-class;Avenger/Long Island-class;Avenger/Long Island-class;Avenger/Long Island-class;X
MODEL_IND_27_5;Attacker/Ruler/Activity/Nairana-class;Attacker/Ruler/Activity/Nairana-class;Attacker/Ruler/Activity/Nairana-class;Attacker/Ruler/Activity/Nairana-class;Attacker/Ruler/Activity/Nairana-Klasse;Attacker/Ruler/Activity/Nairana-class;Attacker/Ruler/Activity/Nairana-class;Attacker/Ruler/Activity/Nairana-class;Attacker/Ruler/Activity/Nairana-class;Attacker/Ruler/Activity/Nairana-class;X
MODEL_IND_27_6;Pretoria Castle-class;Pretoria Castle-class;Pretoria Castle-class;Pretoria Castle-class;Pretoria Castle-Klasse;Pretoria Castle-class;Pretoria Castle-class;Pretoria Castle-class;Pretoria Castle-class;Pretoria Castle-class;X
MODEL_IND_27_7;Ocean/Theseus-class;Ocean/Theseus-class;Ocean/Theseus-class;Ocean/Theseus-class;Ocean/Theseus-Klasse;Ocean/Theseus-class;Ocean/Theseus-class;Ocean/Theseus-class;Ocean/Theseus-class;Ocean/Theseus-class;X
MODEL_IND_27_8;Bulwark/Albion-class;Bulwark/Albion-class;Bulwark/Albion-class;Bulwark/Albion-class;Bulwark/Albion-Klasse;Bulwark/Albion-class;Bulwark/Albion-class;Bulwark/Albion-class;Bulwark/Albion-class;Bulwark/Albion-class;X
MODEL_IND_28_0;L-class;L-class;L-class;L-class;L-Klasse;L-class;;;;;X
MODEL_IND_28_1;Odin/Rainbow/Parthian-class;Odin/Rainbow/Parthian-class;Odin/Rainbow/Parthian-class;Odin/Rainbow/Parthian-class;Odin/Rainbow/Parthian-Klasse;Odin/Rainbow/Parthian-Klasse;Odin/Rainbow/Parthian-class;;;;X
MODEL_IND_28_2;River/Grampus-class;River/Grampus-class;River/Grampus-class;River/Grampus-class;River/Grampus-Klasse;River/Grampus-Klasse;River/Grampus-class;;;;X
MODEL_IND_28_3;Triton-class;Triton-class;Triton-class;Triton-class;Triton-Klasse;Triton-Klasse;Triton-class;;;;X
MODEL_IND_28_4;Tempest class;Tempest class;Tempest class;Tempest class;Tempest-Klasse;Tempest class;Tempest class;;;;X
MODEL_IND_28_5;P311-class;P311-class;P311-class;P311-class;P311-Klasse;P311-Klasse;P311-class;;;;X
MODEL_IND_28_6;Amphion-class;Amphion-class;Amphion-class;Amphion-class;Amphion-Klasse;Amphion-Klasse;Amphion-class;;;;X
MODEL_IND_28_9;Porpoise/Oberon-class;Porpoise/Oberon-class;Porpoise/Oberon-class;Porpoise/Oberon-class;Porpoise/Oberon-Klasse;Porpoise/Oberon-Klasse;Porpoise/Oberon-class;;;;X
MODEL_IND_28_10;Dreadnought-class;Dreadnought-class;Dreadnought-class;Dreadnought-class;Dreadnought-Klasse;Dreadnought-Klasse;Dreadnought-class;;;;X
MODEL_IND_29_0;H-class;H-class;H-class;H-class;H-Klasse;H-class;;;;;X
MODEL_IND_29_1;S-class;S-class;S-class;S-class;S-Klasse;S-class;;;;;X
MODEL_IND_29_2;Undine-class;Undine-class;Undine-class;Undine-class;Undine-Klasse;Undine-class;;;;;X
MODEL_IND_29_3;Umpire-class;Umpire-class;Umpire-class;Umpire-class;Umpire-Klasse;Umpire-class;;;;;X
MODEL_IND_29_4;Vampire-class;Vampire-class;Vampire-class;Vampire-class;Vampire-Klasse;Vampire-class;;;;;X
MODEL_IND_29_8;Explorer-class;Explorer-class;Explorer-class;Explorer-class;Explorer-Klasse;Explorer-class;;;;;X
MODEL_IND_31_0;Argus-class;Argus-class;Argus-class;Argus-class;Argus-Klasse;Argus-class;Argus-class;Argus-class;Argus-class;Argus-class;X
MODEL_IND_31_1;Hermes-class;Hermes-class;Hermes-class;Hermes-class;Hermes-Klasse;Hermes-class;Hermes-class;Hermes-class;Hermes-class;Hermes-class;X
MODEL_IND_31_2;Eagle-class;Eagle-class;Eagle-class;Eagle-class;Eagle-Klasse;Eagle-class;Eagle-class;Eagle-class;Eagle-class;Eagle-class;X
MODEL_IND_31_4;Unicorn-class;Unicorn-class;Unicorn-class;Unicorn-class;Unicorn-Klasse;Unicorn-class;Unicorn-class;Unicorn-class;Unicorn-class;Unicorn-class;X
MODEL_IND_31_5;Colossus-class;Colossus-class;Colossus-class;Colossus-class;Colossus-Klasse;Colossus-class;Colossus-class;Colossus-class;Colossus-class;Colossus-class;X
MODEL_IND_31_6;Majestic-class;Majestic-class;Majestic-class;Majestic-class;Majestic-Klasse;Majestic-class;Majestic-class;Majestic-class;Majestic-class;Majestic-class;X
MODEL_IND_31_7;Centaur-class;Centaur-class;Centaur-class;Centaur-class;Centaur-Klasse;Centaur-class;Centaur-class;Centaur-class;Centaur-class;Centaur-class;X
MODEL_IND_31_8;Invincible-class;Invincible-class;Invincible-class;Invincible-class;Invincible-Klasse;Invincible-class;Invincible-class;Invincible-class;Invincible-class;Invincible-class;X
Model_IND_49_0;24/PC/Kil/P/Flower/Grimsby/Aubretia/Folkestone/Phoenix/Condor-class;24/PC/Kil/P/Flower/Grimsby/Aubretia/Folkestone/Phoenix/Condor-class;24/PC/Kil/P/Flower/Grimsby/Aubretia/Folkestone/Phoenix/Condor-class;24/PC/Kil/P/Flower/Grimsby/Aubretia/Folkestone/Phoenix/Condor-class;24/PC/Kil/P/Flower/Grimsby/Aubretia/Folkestone/Phoenix/Condor-Klasse;24/PC/Kil/P/Flower/Grimsby/Aubretia/Folkestone/Phoenix/Condor-class;24/PC/Kil/P/Flower/Grimsby/Aubretia/Folkestone/Phoenix/Condor-class;24/PC/Kil/P/Flower/Grimsby/Aubretia/Folkestone/Phoenix/Condor-class;24/PC/Kil/P/Flower/Grimsby/Aubretia/Folkestone/Phoenix/Condor-class;24/PC/Kil/P/Flower/Grimsby/Aubretia/Folkestone/Phoenix/Condor-class;X
Model_IND_49_1;Admiralty/Thornycroft/Marksman/Faulknor/Swift/Parker-class;Admiralty/Thornycroft/Marksman/Faulknor/Swift/Parker-class;Admiralty/Thornycroft/Marksman/Faulknor/Swift/Parker-class;Admiralty/Thornycroft/Marksman/Faulknor/Swift/Parker-class;Admiralty/Thornycroft/Marksman/Faulknor/Swift/Parker-Klasse;Admiralty/Thornycroft/Marksman/Faulknor/Swift/Parker-class;Admiralty/Thornycroft/Marksman/Faulknor/Swift/Parker-class;Admiralty/Thornycroft/Marksman/Faulknor/Swift/Parker-class;Admiralty/Thornycroft/Marksman/Faulknor/Swift/Parker-class;Admiralty/Thornycroft/Marksman/Faulknor/Swift/Parker-class;X
Model_IND_49_2;River/Loch/Black Swan-class;River/Loch/Black Swan-class;River/Loch/Black Swan-class;River/Loch/Black Swan-class;River/Loch/Black Swan-Klasse;River/Loch/Black Swan-class;River/Loch/Black Swan-class;River/Loch/Black Swan-class;River/Loch/Black Swan-class;River/Loch/Black Swan-class;X
Model_IND_49_4;Tribal-class;Tribal-class;Tribal-class;Tribal-class;Tribal-Klasse;Tribal-class;Tribal-class;Tribal-class;Tribal-class;Tribal-class;X
Model_IND_49_5;M/L-class;M/L-class;M/L-class;M/L-class;M/L-Klasse;M/L-class;M/L-class;M/L-class;M/L-class;M/L-class;X
Model_IND_49_6;Battle-class;Battle-class;Battle-class;Battle-class;Battle-Klasse;Battle-class;Battle-class;Battle-class;Battle-class;Battle-class;X
Model_IND_49_7;Daring-class;Daring-class;Daring-class;Daring-class;Daring-Klasse;Daring-class;Daring-class;Daring-class;Daring-class;Daring-class;X
Model_IND_49_9;County-class;County-class;County-class;County-class;County-Klasse;County-class;County-class;County-class;County-class;County-class;X
MODEL_IRE_12_0;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;;;;X
MODEL_IRE_13_0;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;;;;X
MODEL_IRE_13_1;Hawker Hurricane Mk.I;Hawker Hurricane Mk.I;Hawker Hurricane Mk.I;Hawker Hurricane Mk.I;Hawker Hurricane Mk.I;Hawker Hurricane Mk.I;Hawker Hurricane Mk.I;;;;X
MODEL_IRE_13_2;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;;;;X
MODEL_IRE_14_0;Armstrong-Whitworth Whitley;Armstrong-Whitworth Whitley;Armstrong-Whitworth Whitley;Armstrong-Whitworth Whitley;Armstrong-Whitworth Whitley;Armstrong-Whitworth Whitley;Armstrong-Whitworth Whitley;;;;X
MODEL_IRE_14_1;Handley Page Halifax;Handley Page Halifax;Handley Page Halifax;Handley Page Halifax;Handley Page Halifax;Handley Page Halifax;Handley Page Halifax;;;;X
MODEL_IRE_15_0;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;;;;X
MODEL_IRE_15_1;Handley Page Hampden;Handley Page Hampden;Handley Page Hampden;Handley Page Hampden;Handley Page Hampden;Handley Page Hampden;Handley Page Hampden;;;;X
MODEL_IRE_16_0;Lockheed Hudson;Lockheed Hudson;Lockheed Hudson;Lockheed Hudson;Lockheed Hudson;Lockheed Hudson;Lockheed Hudson;;;;X
MODEL_IRE_16_1;Bristol Beaufort;Bristol Beaufort;Bristol Beaufort;Bristol Beaufort;Bristol Beaufort;Bristol Beaufort;Bristol Beaufort;;;;X
MODEL_IRE_17_0;Fairey Battle;Fairey Battle;Fairey Battle;Fairey Battle;Fairey Battle;Fairey Battle;Fairey Battle;;;;X
MODEL_IRE_18_0;Armstrong-Whitworth AW.41 Albermarle;Armstrong-Whitworth AW.41 Albermarle;Armstrong-Whitworth AW.41 Albermarle;Armstrong-Whitworth AW.41 Albermarle;Armstrong-Whitworth AW.41 Albermarle;Armstrong-Whitworth AW.41 Albermarle;Armstrong-Whitworth AW.41 Albermarle;;;;X
MODEL_IRE_18_1;Douglas Dakota;Douglas Dakota;Douglas Dakota;Douglas Dakota;Douglas Dakota;Douglas Dakota;Douglas Dakota;;;;X
MODEL_IRQ_4_0;CV.33;CV.33;CV.33;CV.33;CV.33;CV.33;CV.33;;;;X
MODEL_IRQ_13_0;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;;;;X
MODEL_IRQ_16_0;Avro Anson;Avro Anson;Avro Anson;Avro Anson;Avro Anson;Avro Anson;Avro Anson;;;;X
MODEL_IRQ_17_0;Breda Ba.65;Breda Ba.65;Breda Ba.65;Breda Ba.65;Breda Ba.65;Breda Ba.65;Breda Ba.65;;;;X
#;;;;;;;;;;;X
MODEL_ITA_12_0;Fiat CR.32bis;Fiat CR.32bis;Fiat CR.32bis;Fiat CR.32bis;Fiat CR.32bis;Fiat CR.32bis;Fiat CR.32bis;;;;X
MODEL_ITA_12_1;Fiat CR.42AS;Fiat CR.42AS;Fiat CR.42AS;Fiat CR.42AS;Fiat CR.42AS;Fiat CR.42AS;Fiat CR.42AS;;;;X
MODEL_ITA_12_2;Macchi MC.200 CB;Macchi MC.200 CB;Macchi MC.200 CB;Macchi MC.200 CB;Macchi MC.200 CB;Macchi MC.200 CB;Macchi MC.200 CB;;;;X
MODEL_ITA_12_3;Reggiane Re.2001 CB;Reggiane Re.2001 CB;Reggiane Re.2001 CB;Reggiane Re.2001 CB;Reggiane Re.2001 CB;Reggiane Re.2001 CB;Reggiane Re.2001 CB;;;;X
MODEL_ITA_12_4;Reggiane Re.2005;Reggiane Re.2005;Reggiane Re.2005;Reggiane Re.2005;Reggiane Re.2005;Reggiane Re.2005;Reggiane Re.2005;;;;X
MODEL_ITA_12_5;Caproni-Campini Ca.183bis;Caproni-Campini Ca.183bis;Caproni-Campini Ca.183bis;Caproni-Campini Ca.183bis;Caproni-Campini Ca.183bis;Caproni-Campini Ca.183bis;Caproni-Campini Ca.183bis;;;;X
MODEL_ITA_12_6;Fiat G.59;Fiat G.59;Fiat G.59;Fiat G.59;Fiat G.59;Fiat G.59;Fiat G.59;;;;X
MODEL_ITA_12_7;Fiat G.80-3A;Fiat G.80-3A;Fiat G.80-3A;Fiat G.80-3A;Fiat G.80-3A;Fiat G.80-3A;;;;;X
MODEL_ITA_12_8;Fiat G.82;Fiat G.82;Fiat G.82;Fiat G.82;Fiat G.82;Fiat G.82;;;;;X
MODEL_ITA_12_9;Fiat G.91;Fiat G.91;Fiat G.91;Fiat G.91;Fiat G.91;Fiat G.91;;;;;X
#;;;;;;;;;;;X
MODEL_ITA_13_0;Fiat CR.20;Fiat CR.20;Fiat CR.20;Fiat CR.20;Fiat CR.20;Fiat CR.20;Fiat CR.20;;;;X
MODEL_ITA_13_1;Fiat G.50;Fiat G.50;Fiat G.50;Fiat G.50;Fiat G.50;Fiat G.50;Fiat G.50;;;;X
MODEL_ITA_13_2;Macchi MC.200;Macchi MC.200;Macchi MC.200;Macchi MC.200;Macchi MC.200;Macchi MC.200;Macchi MC.200;;;;X
MODEL_ITA_13_3;Macchi MC.202;Macchi MC.202;Macchi MC.202;Macchi MC.202;Macchi MC.202;Macchi MC.202;Macchi MC.202;;;;X
MODEL_ITA_13_4;Fiat G.55;Fiat G.55;Fiat G.55;Fiat G.55;Fiat G.55;Fiat G.55;Fiat G.55;;;;X
MODEL_ITA_13_5;Caproni Campini N.1;Caproni Campini N.1;Caproni Campini N.1;Caproni Campini N.1;Caproni Campini N.1;Caproni Campini N.1;Caproni Campini N.1;;;;X
MODEL_ITA_13_6;Fiat G.59;Fiat G.59;Fiat G.59;Fiat G.59;Fiat G.59;Fiat G.59;Fiat G.59;;;;X
MODEL_ITA_13_7;Fiat G.80;Fiat G.80;Fiat G.80;Fiat G.80;Fiat G.80;Fiat G.80;Fiat G.80;;;;X
MODEL_ITA_13_8;Aerfer Sagittario 2;Aerfer Sagittario 2;Aerfer Sagittario 2;Aerfer Sagittario 2;Aerfer Sagittario 2;Aerfer Sagittario 2;;;;;X
MODEL_ITA_13_9;Aerfer Ariete;Aerfer Ariete;Aerfer Ariete;Aerfer Ariete;Aerfer Ariete;Aerfer Ariete;;;;;X
#;;;;;;;Longrangefighter;;;;X
MODEL_ITA_41_0;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;;;;X
MODEL_ITA_41_1;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;;;;X
MODEL_ITA_41_2;Savoia-Marchetti SM.88;Savoia-Marchetti SM.88;Savoia-Marchetti SM.88;Savoia-Marchetti SM.88;Savoia-Marchetti SM.88;Savoia-Marchetti SM.88;Savoia-Marchetti SM.88;;;;X
MODEL_ITA_41_3;Savoia-Marchetti SM.91;Savoia-Marchetti SM.91;Savoia-Marchetti SM.91;Savoia-Marchetti SM.91;Savoia-Marchetti SM.91;Savoia-Marchetti SM.91;Savoia-Marchetti SM.91;;;;X
MODEL_ITA_41_4;Savoia-Marchetti SM.92;Savoia-Marchetti SM.92;Savoia-Marchetti SM.92;Savoia-Marchetti SM.92;Savoia-Marchetti SM.92;Savoia-Marchetti SM.92;Savoia-Marchetti SM.92;;;;X
MODEL_ITA_41_5;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;;;;X
#;;;;;;;;;;;X
MODEL_ITA_14_0;Piaggio P.16;Piaggio P.16;Piaggio P.16;Piaggio P.16;Piaggio P.16;Piaggio P.16;Piaggio P.16;;;;X
MODEL_ITA_14_1;Piaggio P.50;Piaggio P.50;Piaggio P.50;Piaggio P.50;Piaggio P.50;Piaggio P.50;Piaggio P.50;;;;X
MODEL_ITA_14_2;Piaggio P.108;Piaggio P.108;Piaggio P.108;Piaggio P.108;Piaggio P.108;Piaggio P.108;Piaggio P.108;;;;X
MODEL_ITA_14_3;Piaggio P.112;Piaggio P.112;Piaggio P.112;Piaggio P.112;Piaggio P.112;Piaggio P.112;Piaggio P.112;;;;X
MODEL_ITA_14_4;Piaggio P.114;Piaggio P.114;Piaggio P.114;Piaggio P.114;Piaggio P.114;Piaggio P.114;Piaggio P.114;;;;X
MODEL_ITA_14_5;Piaggio P.133;Piaggio P.133;Piaggio P.133;Piaggio P.133;Piaggio P.133;Piaggio P.133;Piaggio P.133;;;;X
MODEL_ITA_15_0;Caproni Ca.111;Caproni Ca.111;Caproni Ca.111;Caproni Ca.111;Caproni Ca.111;Caproni Ca.111;Caproni Ca.111;;;;X
