#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#  ****************************************************************************************************;;;;;;;;;;;X
##;;;;;;;;;;;X
#  Technology System Techs below here..;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
TECH_CMP_ARMOR_32_4_NAME;Improved Fire Control;Conduite de tir II;Controllo del fuoco migliorato;Control de tiro mejorado;verbesserte Feuerkontrolle;Ulepszone kierowanie ogniem;;;;;X
TECH_CMP_ARMOR_32_5_NAME;Rapid Target Switch Training;Entraånement chgt cible rapide;Addestramento cambio rapido del bersaglio;Instrucci¢n en cambio r†pido de objetivo;schnelle Ziel‰nderungs¸bung;Trening szybkiej zmiany celu;;;;;X
TECH_APP_ARMOR_33_NAME;Developed Field Artillery;Developed Field Artillery;Developed Field Artillery;Developed Field Artillery;Entwickelte Feldartillerie;Developed Field Artillery;;;;;X
TECH_APP_ARMOR_33_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_33_1_NAME;Field Artillery Gun 128mm;Canon d?artillerie de campagne 128mm;Cannone di artiglieria da campo da 128mm;Ca§¢n de artiller°a de campa§a de 128 mm;Feldartilleriegesch¸tz 128mm;Dzia¸o artylerii polowej 128mm;;;;;X
TECH_CMP_ARMOR_33_2_NAME;Developed Gun Carriage;Developed Gun Carriage;Developed Gun Carriage;Developed Gun Carriage;Entwickelte Feldartillerielafette;Developed Gun Carriage;;;;;X
TECH_CMP_ARMOR_33_3_NAME;High Explosive Squash-Head (HESH) Shells;Obus explosifs brisant Ö ogive plastique (HESH) ;Proiettili ad alto potenziale a testata dirompente (HESH);Proyectiles de alto explosivo de cabeza deformable (HESH);Quetschkopfgeschosse (HESH);Pociski przeciwpancerno-burz˚ce;;;;;X
TECH_CMP_ARMOR_33_4_NAME;Developed Fire Control;Developed Fire Control;Developed Fire Control;Developed Fire Control;Entwickelte Feuerkontrolle;Developed Fire Control;;;;;X
TECH_CMP_ARMOR_33_5_NAME;Rapid Target Switch Training;Entraånement chgt cible rapide;Addestramento cambio rapido del bersaglio;Instrucci¢n en cambio r†pido de objetivo;schnelle Ziel‰nderungs¸bung;Trening szybkiej zmiany celu;;;;;X
TECH_APP_ARMOR_34_NAME;Advanced Field Artillery;Artillerie de campagne III;Artiglieria da campo avanzata;Artiller°a de campa§a avanzada;fortschrittliche Feldartillerie;Zaawansowana artyleria polowa;;;;;X
TECH_APP_ARMOR_34_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_34_1_NAME;Field Artillery Gun 150mm;Canon d?artillerie de campagne 150mm;Cannone di artiglieria da campo da 150mm;Ca§¢n de artiller°a de campa§a de 150 mm;Feldartilleriegesch¸tz 150mm;Dzia¸o artylerii polowej 150mm;;;;;X
TECH_CMP_ARMOR_34_2_NAME;Advanced Gun Carriage;Affñt III;Affusto avanzato;Cuerpo de afuste avanzado;fortschrittliche Lafette;Zaawansowany w¢zek dzia¸a;;;;;X
TECH_CMP_ARMOR_34_3_NAME;High Explosive Fragmentation (HEF) Shells;Obus fragmentation Ö explosif brisant (HEF);Proiettili ad alto potenziale a frammentazione (HEF);Proyectiles rompedores de alto explosivo (HEF);Splittersprenggranaten (HEF);Burz˚ce pociski od¸amkowe;;;;;X
TECH_CMP_ARMOR_34_4_NAME;Basic Counter-Battery Radar;Radar de contrebatterie I;Radar batteria contraerea di base;Radar b†sico contra-bater°a;einfaches Artillerieortungsradar;Podstawowy radar przeciwartyleryjski;;;;;X
TECH_CMP_ARMOR_34_5_NAME;Moving Target Training;Entraånement tir sur cible mouvante;Addestramento tiro contro bersaglio in movimento;Instrucci¢n de tiro a blancos m¢viles;bewegliches Ziel, ‹bung;Trening trafiania ruchomego celu;;;;;X
TECH_APP_ARMOR_35_NAME;Semi-Modern Field Artillery;Artillerie de campagne semi-moderne;Artiglieria da campo semi-moderna;Artiller°a de campa§a semimoderna;halbmoderne Feldartillerie;Powojenna artyleria polowa;;;;;X
TECH_APP_ARMOR_35_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_35_1_NAME;Field Artillery Gun 170mm;Canon d?artillerie de campagne 170mm;Cannone di artiglieria da campo da 170 mm;Ca§¢n de artiller°a de campa§a de 170 mm;Feldartilleriegesch¸tz 170mm;Dzia¸o artylerii polowej 170mm;;;;;X
TECH_CMP_ARMOR_35_2_NAME;Semi-Modern Gun Carriage;Affñt semi-moderne;Affusto semi-moderno;Cuerpo de afuste semimoderno;halbmoderne Lafette;Powojenny w¢zek dzia¸a;;;;;X
TECH_CMP_ARMOR_35_3_NAME;High Explosive Anti-Tank (HEAT) Shells;Obus explosifs brisant antichar (HEAT);Proiettili ad alto potenziale anticarro (HEAT);Proyectiles anticarro de alto explosivo (HEAT);hochexplosive Panzerabwehr-Granaten (HEAT);Pociski kumulacyjne;;;;;X
TECH_CMP_ARMOR_35_4_NAME;Improved Counter-Battery Radar;Radar de contrebatterie II;Radar batteria contraerea migliorato;Radar mejorado contra-bater°a;verbessertes Artillerieortungsradar;Ulepszony radar przeciwartyleryjski;;;;;X
TECH_CMP_ARMOR_35_5_NAME;Land-Air Combined Barrage Training;Entraånement barrage combinÇ air/terre;Addestramento sbarramento combinato terra-aria;Instrucci¢n en cortina de fuego combinado tierra-aire;Land-Luft Sperrfeuerausbildung;Szkolenie z po¸˚czonego ostrza¸u l˚d-pow.;;;;;X
TECH_APP_ARMOR_36_NAME;Modern Field Artillery;Modern Field Artillery;Modern Field Artillery;Modern Field Artillery;Moderne Feldartillerie;Modern Field Artillery;;;;;X
TECH_APP_ARMOR_36_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_36_1_NAME;Field Artillery Gun 120mm;Canon d?artillerie de campagne 120mm;Cannone di artiglieria da campo da 120 mm;Ca§¢n de artiller°a de campa§a de 120 mm;Feldartilleriegesch¸tz 120mm;Dzia¸o artylerii polowej 120mm;;;;;X
TECH_CMP_ARMOR_36_2_NAME;Modern Gun Carriage;Affñt moderne;Affusto moderno;Cuerpo de afuste moderno;Moderne Lafette;Powojenny w¢zek dzia¸a;;;;;X
TECH_CMP_ARMOR_36_3_NAME;High Explosive Anti-Tank (HEAT) Shells;Obus explosifs brisant antichar (HEAT);Proiettili ad alto potenziale anticarro (HEAT);Proyectiles anticarro de alto explosivo (HEAT);hochexplosive Panzerabwehr-Granaten (HEAT);Pociski kumulacyjne;;;;;X
TECH_CMP_ARMOR_36_4_NAME;Modern Counter-Battery Radar;Radar de contrebatterie II;Radar batteria contraerea migliorato;Radar mejorado contra-bater°a;modernes Artillerieortungsradar;Ulepszony radar przeciwartyleryjski;;;;;X
TECH_CMP_ARMOR_36_5_NAME;Land-Air Combined Barrage Training;Entraånement barrage combinÇ air/terre;Addestramento sbarramento combinato terra-aria;Instrucci¢n en cortina de fuego combinado tierra-aire;Land-Luft Sperrfeuerausbildung;Szkolenie z po¸˚czonego ostrza¸u l˚d-pow.;;;;;X
TECH_APP_ARMOR_129_NAME;Cold War Field Artillery;Cold War Field Artillery;Cold War Field Artillery;Cold War Field Artillery;Kalter Krieg Feldartillerie;Cold War Field Artillery;;;;;X
TECH_APP_ARMOR_129_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_129_1_NAME;Field Artillery Gun 120mm;Canon d?artillerie de campagne 120mm;Cannone di artiglieria da campo da 120 mm;Ca§¢n de artiller°a de campa§a de 120 mm;Feldartilleriegesch¸tz 120mm;Dzia¸o artylerii polowej 120mm;;;;;X
TECH_CMP_ARMOR_129_2_NAME;Cold War Gun Carriage;Affñt Cold Ware;Affusto Cold Waro;Cuerpo de afuste Cold Waro;Kalter Krieg Lafette;Powojenny w¢zek dzia¸a;;;;;X
TECH_CMP_ARMOR_129_3_NAME;High Explosive Anti-Tank (HEAT) Shells;Obus explosifs brisant antichar (HEAT);Proiettili ad alto potenziale anticarro (HEAT);Proyectiles anticarro de alto explosivo (HEAT);hochexplosive Panzerabwehr-Granaten (HEAT);Pociski kumulacyjne;;;;;X
TECH_CMP_ARMOR_129_4_NAME;Cold War Counter-Battery Radar;Radar de contrebatterie II;Radar batteria contraerea migliorato;Radar mejorado contra-bater°a;Kalter Krieg Artillerieortungsradar;Ulepszony radar przeciwartyleryjski;;;;;X
TECH_CMP_ARMOR_129_5_NAME;Land-Air Combined Barrage Training;Entraånement barrage combinÇ air/terre;Addestramento sbarramento combinato terra-aria;Instrucci¢n en cortina de fuego combinado tierra-aire;Land-Luft Sperrfeuerausbildung;Szkolenie z po¸˚czonego ostrza¸u l˚d-pow.;;;;;X
TECH_APP_ARMOR_130_NAME;Mid Cold War Field Artillery;Mid Cold War Field Artillery;Mid Cold War Field Artillery;Mid Cold War Field Artillery;Kalter Krieg Feldartillerie II;Mid Cold War Field Artillery;;;;;X
TECH_APP_ARMOR_130_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_130_1_NAME;Field Artillery Gun 120mm;Canon d?artillerie de campagne 120mm;Cannone di artiglieria da campo da 120 mm;Ca§¢n de artiller°a de campa§a de 120 mm;Feldartilleriegesch¸tz 120mm;Dzia¸o artylerii polowej 120mm;;;;;X
TECH_CMP_ARMOR_130_2_NAME;Cold War Gun Carriage;Affñt Cold Ware;Affusto Cold Waro;Cuerpo de afuste Cold Waro;Kalter Krieg Lafette;Powojenny w¢zek dzia¸a;;;;;X
TECH_CMP_ARMOR_130_3_NAME;High Explosive Anti-Tank (HEAT) Shells;Obus explosifs brisant antichar (HEAT);Proiettili ad alto potenziale anticarro (HEAT);Proyectiles anticarro de alto explosivo (HEAT);hochexplosive Panzerabwehr-Granaten (HEAT);Pociski kumulacyjne;;;;;X
TECH_CMP_ARMOR_130_4_NAME;Cold War Counter-Battery Radar;Radar de contrebatterie II;Radar batteria contraerea migliorato;Radar mejorado contra-bater°a;Kalter Krieg Artillerieortungsradar;Ulepszony radar przeciwartyleryjski;;;;;X
TECH_CMP_ARMOR_130_5_NAME;Land-Air Combined Barrage Training;Entraånement barrage combinÇ air/terre;Addestramento sbarramento combinato terra-aria;Instrucci¢n en cortina de fuego combinado tierra-aire;Land-Luft Sperrfeuerausbildung;Szkolenie z po¸˚czonego ostrza¸u l˚d-pow.;;;;;X
TECH_APP_ARMOR_17000_NAME;Light Mortars;Light Mortars;Light Mortars;Light Mortars;leichte Mˆrser;Light Mortars;;;;;X
TECH_APP_ARMOR_17000_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_17000_1_NAME;Light Mortar Barrel, 82mm;Light Mortar Barrel, 82mm;Light Mortar Barrel, 82mm;Light Mortar Barrel, 82mm;leichtes Mˆrser-Gesch¸tzrohr, 82mm;Light Mortar Barrel, 82mm;Light Mortar Barrel, 82mm;Light Mortar Barrel, 82mm;Light Mortar Barrel, 82mm;Light Mortar Barrel, 82mm;X
TECH_CMP_ARMOR_17000_2_NAME;Light Mortar Carriage;Light Mortar Carriage;Light Mortar Carriage;Light Mortar Carriage;Lafette f¸r leichte Mˆrser;Light Mortar Carriage;Light Mortar Carriage;Light Mortar Carriage;Light Mortar Carriage;Light Mortar Carriage;X
TECH_CMP_ARMOR_17000_3_NAME;82mm Shells;82mm Shells;82mm Shells;82mm Shells;82mm Mˆrsergeschoss;82mm Shells;82mm Shells;82mm Shells;82mm Shells;82mm Shells;X
TECH_CMP_ARMOR_17000_4_NAME;Basic Fire Control;Basic Fire Control;Basic Fire Control;Basic Fire Control;Einfache Feuerleitung;Basic Fire Control;Basic Fire Control;Basic Fire Control;Basic Fire Control;Basic Fire Control;X
TECH_CMP_ARMOR_17000_5_NAME;Light Mortars, Training;Light Mortars, Training;Light Mortars, Training;Light Mortars, Training;Leichte Mˆrser, Gefechts¸bung;Light Mortars, Training;Light Mortars, Training;Light Mortars, Training;Light Mortars, Training;Light Mortars, Training;X
TECH_APP_ARMOR_17010_NAME;Heavy Mortars;Heavy Mortars;Heavy Mortars;Heavy Mortars;schwere Mˆrser;Heavy Mortars;;;;;X
TECH_APP_ARMOR_17010_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_17010_1_NAME;Heavy Mortar Barrel, 120mm;Heavy Mortar Barrel, 120mm;Heavy Mortar Barrel, 120mm;Heavy Mortar Barrel, 120mm;schweres Mˆrser-Gesch¸tzrohr, 120mm;Heavy Mortar Barrel, 120mm;Heavy Mortar Barrel, 120mm;Heavy Mortar Barrel, 120mm;Heavy Mortar Barrel, 120mm;Heavy Mortar Barrel, 120mm;X
TECH_CMP_ARMOR_17010_2_NAME;Heavy Mortar Carriage;Heavy Mortar Carriage;Heavy Mortar Carriage;Heavy Mortar Carriage;Lafette f¸r schwere Mˆrser;Heavy Mortar Carriage;Heavy Mortar Carriage;Heavy Mortar Carriage;Heavy Mortar Carriage;Heavy Mortar Carriage;X
TECH_CMP_ARMOR_17010_3_NAME;120mm Shells;120mm Shells;120mm Shells;120mm Shells;120mm Mˆrsergeschoss;120mm Shells;120mm Shells;120mm Shells;120mm Shells;120mm Shells;X
TECH_CMP_ARMOR_17010_4_NAME;Advanced Fire Control;Advanced Fire Control;Advanced Fire Control;Advanced Fire Control;Fortschrittliche Feuerleitung;Advanced Fire Control;Advanced Fire Control;Advanced Fire Control;Advanced Fire Control;Advanced Fire Control;X
TECH_CMP_ARMOR_17010_5_NAME;Heavy Mortars, Training;Heavy Mortars, Training;Heavy Mortars, Training;Heavy Mortars, Training;Schwere Mˆrser, Gefechts¸bung;Heavy Mortars, Training;Heavy Mortars, Training;Heavy Mortars, Training;Heavy Mortars, Training;Heavy Mortars, Training;X
TECH_APP_ARMOR_37_NAME;Basic Rocket Artillery;Artillerie de missiles I;Lanciamissili di base;Artiller°a lanzacohetes b†sica;einfache Raketenartillerie;Podstawowa artyleria rakietowa;;;;;X
TECH_APP_ARMOR_37_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_37_1_NAME;Rocket Artillery 100mm;Artillerie de missiles 100mm;Lanciamissili 100mm;Artiller°a lanzacohetes de 100 mm;Raketenartillerie 100mm;Artyleria rakietowa 100mm;;;;;X
TECH_CMP_ARMOR_37_2_NAME;Basic Broadbased Carriage;Affñt large I;Trasporto ampio di base;Afuste de base ancha b†sico;einfache Lafette mit breiter Basis;Podstawowy w¢zek szerokoko¸owy;;;;;X
TECH_CMP_ARMOR_37_3_NAME;High Explosive (HE) Shells;Obus explosifs brisant (HE);Proiettili ad alto potenziale (HE);Proyectiles de alto explosivo (HE);Sprenggranaten (HE);Pociski burz˚ce;;;;;X
TECH_CMP_ARMOR_37_4_NAME;Velocity Control System;Systäme de contrìle vitesse;Sistema di controllo della velocitÖ;Sistema de control de velocidad;Geschwindigkeitskontrollsystem;System kontroli pràdko?ci wylotowej;;;;;X
TECH_CMP_ARMOR_37_5_NAME;Concentrated Barrage Training;Entraånement barrage concentrÇ;Addestramento sbarramento concentrato;Instrucci¢n en cortina de fuego concentrado;konzentriertes Sperrfeuer, ‹bung;Szkolenie z ognia skupionego;;;;;X
TECH_APP_ARMOR_38_NAME;Improved Rocket Artillery;Artillerie de missiles II;Lanciamissili migliorato;Artiller°a lanzacohetes mejorada;verbesserte Raketenartillerie;Ulepszona artyleria rakietowa;;;;;X
TECH_APP_ARMOR_38_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_38_1_NAME;Rocket Artillery 200mm;Artillerie de missiles 200mm;Lanciamissili 200mm;Artiller°a lanzacohetes de 200 mm;Raketenartillerie 200mm;Artyleria rakietowa 200mm;;;;;X
TECH_CMP_ARMOR_38_2_NAME;Improved Broadbased Carriage;Affñt large II;Trasporto ampio migliorato;Afuste de base ancha mejorado;verbesserte Lafette mit breiter Basis;Ulepszony w¢zek szerokoko¸owy;;;;;X
TECH_CMP_ARMOR_38_3_NAME;High Explosive Fragmentation (HEF) Shells;Obus fragmentation Ö explosif brisant (HEF);Proiettili ad alto potenziale a frammentazione (HEF);Proyectiles rompedores de alto explosivo (HEF);Splittersprenggranate (HEF);Burz˚ce pociski od¸amkowe;;;;;X
TECH_CMP_ARMOR_38_4_NAME;Trajectory Control System;Systäme de contrìle de la trajectoire;Sistema di controllo della traiettoria;Sistema de control de trayectoria;Flugbahnkontrollsystem;System kontroli trajektorii;;;;;X
TECH_CMP_ARMOR_38_5_NAME;Surgical Strike Training;Entraånement attaque de haute prÇcision;Addestramento attacco di precisione;Instrucci¢n en ataque quir£rgico;chirurgischer Angriff,  ‹bung;Trening precyzyjnych uderze§;;;;;X
TECH_APP_ARMOR_39_NAME;Advanced Rocket Artillery;Artillerie de missiles III;Lanciamissili avanzato;Artiller°a lanzacohetes avanzada;fortschrittliche Raketenartillerie;Zaawansowana artyleria rakietowa;;;;;X
TECH_APP_ARMOR_39_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_39_1_NAME;Rocket Artillery 300mm;Artillerie de missiles 300mm;Lanciamissili 300 mm;Artiller°a lanzacohetes de 300 mm;Raketenartillerie 300mm;Artyleria rakietowa 300mm;;;;;X
TECH_CMP_ARMOR_39_2_NAME;Advanced Broadbased Carriage;Affñt grande Çchelle III;Trasporto ampio avanzato;Afuste de base ancha avanzado;fortschrittliche Lafette mit breiter Basis;Zaawansowany w¢zek szerokoko¸owy;;;;;X
TECH_CMP_ARMOR_39_3_NAME;High Explosive Incendiary (HEI) Shells;Obus explosifs brisant incendiaires (HEI);Proiettili ad alto potenziale incendiari (HEI);Proyectiles incendiarios de alto explosivo (HEI);Spreng-Brand-Granate (HEF);Pociski burz˚co-zapalaj˚ce;;;;;X
TECH_CMP_ARMOR_39_4_NAME;Humidity Control System;Systäme de contrìle de l?humiditÇ;Sistema di controllo dell'umiditÖ;Sistema de control de humedad;Luftfeuchtigkeitskontrollsystem;System kontroli wilgotno?ci;;;;;X
TECH_CMP_ARMOR_39_5_NAME;Rapid Regroup Training;Entraånement regroupement rapide;Addestramento adunata rapida;Instrucci¢n en reagrupaci¢n r†pida;schnelle Umgruppierung, ‹bung;Trening szybkiego przegrupowania;;;;;X
TECH_APP_ARMOR_131_NAME;Semi-Modern Rocket Artillery;Semi-Modern Rocket Artillery;Semi-Modern Rocket Artillery;Semi-Modern Rocket Artillery;Halbmoderne Raketenartillerie;Semi-Modern Rocket Artillery;Semi-Modern Rocket Artillery;Semi-Modern Rocket Artillery;Semi-Modern Rocket Artillery;Semi-Modern Rocket Artillery;X
TECH_APP_ARMOR_131_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_131_1_NAME;Rocket Artillery 300mm;Artillerie de missiles 300mm;Lanciamissili 300 mm;Artiller°a lanzacohetes de 300 mm;Raketenartillerie 300mm;Artyleria rakietowa 300mm;;;;;X
TECH_CMP_ARMOR_131_2_NAME;Advanced Broadbased Carriage;Affñt grande Çchelle III;Trasporto ampio avanzato;Afuste de base ancha avanzado;fortschrittliche Lafette mit breiter Basis;Zaawansowany w¢zek szerokoko¸owy;;;;;X
TECH_CMP_ARMOR_131_3_NAME;High Explosive Incendiary (HEI) Shells;Obus explosifs brisant incendiaires (HEI);Proiettili ad alto potenziale incendiari (HEI);Proyectiles incendiarios de alto explosivo (HEI);Spreng-Brand-Granate (HEF);Pociski burz˚co-zapalaj˚ce;;;;;X
TECH_CMP_ARMOR_131_4_NAME;Humidity Control System;Systäme de contrìle de l?humiditÇ;Sistema di controllo dell'umiditÖ;Sistema de control de humedad;Luftfeuchtigkeitskontrollsystem;System kontroli wilgotno?ci;;;;;X
TECH_CMP_ARMOR_131_5_NAME;Rapid Regroup Training;Entraånement regroupement rapide;Addestramento adunata rapida;Instrucci¢n en reagrupaci¢n r†pida;schnelle Umgruppierung, ‹bung;Trening szybkiego przegrupowania;;;;;X
TECH_APP_ARMOR_132_NAME;Modern Rocket Artillery;Modern Rocket Artillery;Modern Rocket Artillery;Modern Rocket Artillery;Moderne Raketenartillerie;Modern Rocket Artillery;Modern Rocket Artillery;Modern Rocket Artillery;Modern Rocket Artillery;Modern Rocket Artillery;X
TECH_APP_ARMOR_132_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_132_1_NAME;Rocket Artillery 300mm;Artillerie de missiles 300mm;Lanciamissili 300 mm;Artiller°a lanzacohetes de 300 mm;Raketenartillerie 300mm;Artyleria rakietowa 300mm;;;;;X
TECH_CMP_ARMOR_132_2_NAME;Advanced Broadbased Carriage;Affñt grande Çchelle III;Trasporto ampio avanzato;Afuste de base ancha avanzado;fortschrittliche Lafette mit breiter Basis;Zaawansowany w¢zek szerokoko¸owy;;;;;X
TECH_CMP_ARMOR_132_3_NAME;High Explosive Incendiary (HEI) Shells;Obus explosifs brisant incendiaires (HEI);Proiettili ad alto potenziale incendiari (HEI);Proyectiles incendiarios de alto explosivo (HEI);Spreng-Brand-Granate (HEF);Pociski burz˚co-zapalaj˚ce;;;;;X
TECH_CMP_ARMOR_132_4_NAME;Humidity Control System;Systäme de contrìle de l?humiditÇ;Sistema di controllo dell'umiditÖ;Sistema de control de humedad;Luftfeuchtigkeitskontrollsystem;System kontroli wilgotno?ci;;;;;X
TECH_CMP_ARMOR_132_5_NAME;Rapid Regroup Training;Entraånement regroupement rapide;Addestramento adunata rapida;Instrucci¢n en reagrupaci¢n r†pida;schnelle Umgruppierung, ‹bung;Trening szybkiego przegrupowania;;;;;X
TECH_APP_ARMOR_40_NAME;Early Anti-Tank Artillery;Premiäre artillerie antichar;Artiglieria anti-carro rudimentale;Artiller°a anticarro temprana;fr¸he Panzerabwehrartillerie;Wczesna artyleria przeciwpancerna;;;;;X
TECH_APP_ARMOR_40_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_40_1_NAME;Anti-Tank Gun 50mm;Canon antichar 50mm;Cannone anti-carro 50mm;Ca§¢n anticarro de 50 mm;37 mm PAK 35/36 ;Dzia¸o przeciwpancerne 50mm;;;;;X
TECH_CMP_ARMOR_40_2_NAME;Early Gun Carriage;Premier affñt;Affusto rudimentale;Cuerpo de afuste temprano;fr¸he Lafette;Wczesny w¢zek dzia¸a;;;;;X
TECH_CMP_ARMOR_40_3_NAME;Solid Shell AP Ammo;Munitions AP - obus solide;Munizioni perforanti a nucleo solido;Munici¢n perforante de cabeza s¢lida;Panzergranaten;Pe¸nordzeniowa amunicja przeciwpancerna;;;;;X
TECH_CMP_ARMOR_40_4_NAME;Early Optical Sights;Premiäre lunette de visÇe;Mirini ottici rudimentali;Miras ¢pticas tempranas;fr¸he optische Sicht;Wczesny celownik optyczny;;;;;X
TECH_CMP_ARMOR_40_5_NAME;Static Target Training;Entraånement cible statique;Addestramento bersaglio statico;Instrucci¢n en objetivo est†tico;Bek‰mpfung eines statischen Zieles;Trening ataku cel¢w nieruchomych;;;;;X
TECH_APP_ARMOR_41_NAME;Basic Anti-Tank Artillery;Artillerie antichars I;Artiglieria anti-carro di base;Artiller°a anticarro b†sica;einfache Panzerabwehrartillerie;Podstawowa artyleria przeciwpancerna;;;;;X
TECH_APP_ARMOR_41_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_41_1_NAME;Anti-Tank Gun 75mm;Canon antichar 75mm;Cannone anti-carro 75mm;Ca§¢n anticarro de 75 mm;75 mm PAK 40;Dzia¸o przeciwpancerne 75mm;;;;;X
TECH_CMP_ARMOR_41_2_NAME;Basic Gun Carriage;Affñt I;Affusto di base;Cuerpo de afuste b†sico;einfache Lafette;Podstawowy w¢zek dzia¸a;;;;;X
TECH_CMP_ARMOR_41_3_NAME;Shaped Charge Shell HEAT Ammo;Munition HEAT - obus Ö charge creuse;Munizioni HEAT a carica conformata;Munici¢n anticarro de alto explosivo de carga hueca;HEAT-Geschosse;Amunicja ppanc z ¸adunkiem kum.;;;;;X
TECH_CMP_ARMOR_41_4_NAME;Basic Optical Sights;Lunette de visÇe I;Mirini ottici di base;Miras ¢pticas b†sicas;einfache optische Sicht;Podstawowy celownik optyczny;;;;;X
TECH_CMP_ARMOR_41_5_NAME;Moving Target Training;Entraånement cible mobile;Addestramento bersaglio mobile;Instrucci¢n en objetivo m¢vil;Bek‰mpfung eines beweglichen Zieles;Trening ataku cel¢w ruchomych;;;;;X
