449;PROV449;Continental Spain;Spain;Europe;Mediterranean;Mountain;;;40;;1;1;2285;0;11;0;0;0;0;13895;3278;13824;3219;13752;3244;13746;3265;9;13866;3291;13791;3244;13828;3213;;;;;;;;;;;22720;1604;-1;-1
450;PROV450;Continental Spain;Spain;Europe;Mediterranean;Mountain;;;30;;0;0;0;0;1;0;0;0;0;13984;3600;14032;3555;13948;3609;13971;3613;15;13866;3575;13869;3543;14054;3579;;;;;;;;;;;13404;4776;-1;-1
451;PROV451;Continental Spain;Spain;Europe;Mediterranean;Plains;;;30;;0;0;0;0;11;0;6;4;0;14257;3334;14219;3396;14214;3347;14219;3325;0;14152;3313;14265;3409;14210;3396;;;;;;;;;;;14088;3340;-1;-1
452;PROV452;Continental Spain;Spain;Europe;Mediterranean;Mountain;;;50;;0;0;0;0;22;0;0;0;0;14204;3464;14109;3513;14111;3549;14058;3604;7;14075;3492;14025;3549;14109;3513;;;;;;;;;;;13456;4708;-1;-1
453;PROV453;Central Spain;Spain;Europe;Mediterranean;Hills;;;40;;0;0;0;0;0;0;0;0;0;13867;3617;13950;3644;13961;3603;13827;3698;0;13888;3680;13815;3614;13947;3641;;;;;;;;;;;13984;3600;-1;-1
454;PROV454;Central Spain;Spain;Europe;Mediterranean;Plains;;;70;;0;0;0;0;25;0;3;1;2;14166;3696;14220;3668;14314;3655;14310;3676;0;14269;3644;14302;3636;14288;3729;;;;;;;;;;;23508;2012;-1;-1
455;PROV455;Central Spain;Spain;Europe;Mediterranean;Plains;;;70;;0;0;0;0;8;0;0;0;0;14242;3512;14292;3548;14253;3625;14231;3615;0;14319;3600;14373;3581;14285;3508;;;;;;;;;;;22952;588;-1;-1
456;PROV456;Central Spain;Spain;Europe;Mediterranean;Mountain;;;50;;0;0;0;0;15;0;0;0;0;14341;3379;14343;3431;14313;3469;14313;3469;0;14355;3471;14330;3507;14343;3431;;;;;;;;;;;14256;3472;-1;-1
457;PROV457;Central Spain;Spain;Europe;Mediterranean;Hills;;;40;;0;0;0;0;1;0;0;0;0;14118;3691;14055;3637;14105;3652;14024;3695;0;14130;3657;14004;3644;14068;3702;;;;;;;;;;;14208;3668;-1;-1
458;PROV458;Central Spain;Spain;Europe;Mediterranean;Plains;;;40;;0;0;0;0;10;0;6;1;0;13810;3713;13942;3734;13943;3756;13949;3741;0;13838;3775;13780;3742;13947;3723;;;;;;;;;;;14008;3712;-1;-1
459;PROV459;Central Spain;Spain;Europe;Mediterranean;Mountain;;;60;;0;0;0;0;1;0;0;0;0;14510;3575;14445;3598;14417;3664;14405;3649;0;14467;3656;14440;3650;14436;3583;;;;;;;;;;;27012;9956;-1;-1
460;PROV460;Central Spain;Spain;Europe;Mediterranean;Urban;;;70;;0;0;0;0;166;0;9;4;7;14194;3607;14159;3565;14172;3630;14078;3611;0;14099;3598;14189;3530;14143;3610;;;;;;;;;;;14136;3584;-1;-1
461;PROV461;Levant;Spain;Europe;Mediterranean;Mountain;;;60;;0;0;0;0;10;1;1;1;1;14545;3609;14528;3679;14568;3698;14526;3730;6;14463;3696;14514;3618;14546;3648;;;;;;;;;;;14424;3636;-1;-1
462;PROV462;Levant;Spain;Europe;Mediterranean;Mountain;;;70;;1;1;2196;0;15;0;0;0;0;14425;3899;14426;3839;14418;3941;14436;3918;14;14467;3894;14402;3916;14420;3827;;;;;;;;;;;25500;9260;-1;-1
463;PROV463;Levant;Spain;Europe;Mediterranean;Hills;;;70;;1;1;2196;0;95;0;0;1;0;14282;3899;14324;3927;14359;3998;14328;3993;15;14293;3977;14248;3897;14348;3906;;;;;;;;;;;14316;3888;-1;-1
464;PROV464;Levant;Spain;Europe;Mediterranean;Hills;;;40;;1;1;2187;0;161;0;2;1;2;14444;3788;14365;3683;14487;3771;14478;3797;13;14444;3754;14390;3749;14357;3666;;;;;;;;;;;14364;3752;-1;-1
465;PROV465;East Andalucia;Spain;Europe;Mediterranean;Hills;;;30;;0;0;0;0;1;0;0;0;0;14215;3754;14287;3847;14253;3846;14256;3849;0;14353;3786;14356;3826;14287;3847;;;;;;;;;;;23664;1616;-1;-1
466;PROV466;East Andalucia;Spain;Europe;Mediterranean;Mountain;;;30;;0;0;0;0;10;0;3;0;13;14072;3888;14139;3856;14130;3937;14090;3917;0;14180;3867;14076;3844;14139;3905;;;;;;;;;;;14188;3804;-1;-1
467;PROV467;East Andalucia;Spain;Europe;Mediterranean;Hills;;;60;;0;0;0;0;3;0;0;0;0;13864;3840;13961;3805;14069;3856;13810;3869;0;14017;3836;14007;3867;13961;3796;;;;;;;;;;;14052;3904;-1;-1
468;PROV468;East Andalucia;Spain;Europe;Mediterranean;Hills;;;30;;0;0;0;0;5;0;0;0;0;14164;3747;14177;3811;14128;3825;14029;3803;0;14137;3752;14030;3727;14171;3809;;;;;;;;;;;14188;3804;-1;-1
469;PROV469;East Andalucia;Spain;Europe;Mediterranean;Mountain;;;30;;0;0;0;0;11;0;0;0;0;14134;3968;14212;3945;14238;4061;14261;4032;6;14214;4031;14158;4029;14212;3940;;;;;;;;;;;14188;3804;-1;-1
470;PROV470;East Andalucia;Spain;Europe;Mediterranean;Mountain;;;30;;0;0;0;0;1;0;0;0;0;13965;3903;14011;3906;14050;3978;14034;3968;0;14079;3975;14044;3895;14049;3956;;;;;;;;;;;14176;3984;-1;-1
471;PROV471;West Andalucia;Spain;Europe;Mediterranean;Mountain;;;30;;0;1;2195;0;11;0;0;0;0;13910;3995;14073;4023;14000;4029;13971;4021;14;13932;4022;14028;4008;14077;4018;;;;;;;;;;;13984;3972;-1;-1
472;PROV472;West Andalucia;Spain;Europe;Mediterranean;Hills;;;60;;1;1;2278;0;33;0;3;0;0;13761;3784;13763;3833;13713;3889;13769;3924;0;13752;3883;13781;3899;13786;3818;;;;;;;;;;;13876;3804;-1;-1
473;PROV473;West Andalucia;Spain;Europe;Mediterranean;Hills;;;30;;1;1;2278;0;1;0;0;0;0;13797;3984;13840;4012;13784;4029;13806;4048;0;13837;4054;13845;3969;13840;4012;;;;;;;;;;;22796;168;-1;-1
474;PROV474;West Andalucia;Spain;Europe;Mediterranean;Plains;;;70;;1;1;2278;0;33;0;11;3;9;13868;3898;13928;3923;13771;3978;13775;3963;9;13814;3942;13822;3910;13929;3929;;;;;;;;;;;13852;3932;-1;-1
475;PROV475;Baleares;Spain;Europe;Mediterranean;Mountain;;;20;;1;1;2190;0;44;0;0;0;0;14640;3872;14827;3820;14850;3863;14802;3853;0;14855;3837;14952;3806;14825;3818;;;;;;;;;;;14788;3800;-1;-1
476;PROV476;Portugal;Portugal;Europe;Mediterranean;Hills;;;70;;1;1;2283;0;140;0;5;2;4;13696;3548;13588;3583;13627;3526;13650;3512;1;13673;3508;13705;3507;13593;3602;;;;;;;;;;;13648;3540;-1;-1
477;PROV477;Portugal;Portugal;Europe;Mediterranean;Plains;;;70;;1;1;2283;0;5;0;0;0;0;13675;3591;13629;3648;13574;3682;13590;3730;1;13614;3744;13666;3622;13606;3660;;;;;;;;;;;13636;3676;-1;-1
478;PROV478;Portugal;Portugal;Europe;Mediterranean;Hills;;;70;;0;0;0;0;90;0;0;1;0;13698;3776;13642;3842;13574;3777;13567;3813;9;13665;3760;13590;3827;13640;3848;;;;;;;;;;;13628;3828;-1;-1
479;PROV479;Portugal;Portugal;Europe;Mediterranean;Hills;;;40;;0;0;0;0;40;0;1;1;0;13847;3433;13773;3417;13718;3386;13697;3433;1;13751;3491;13720;3454;13774;3410;;;;;;;;;;;13772;3532;-1;-1
480;PROV480;Portugal;Portugal;Europe;Mediterranean;Hills;;;70;;0;0;0;0;85;0;1;1;1;13702;3712;13728;3668;13761;3708;13661;3709;0;13679;3686;13758;3603;13728;3668;;;;;;;;;;;24180;1696;-1;-1
481;PROV481;Portugal;Portugal;Europe;Mediterranean;Mountain;;;60;;0;1;2285;0;50;0;2;1;1;13766;3331;13911;3360;13734;3299;13731;3334;9;13773;3368;13777;3287;13901;3352;;;;;;;;;;;13796;3392;-1;-1
482;PROV482;Portugal;Portugal;Europe;Mediterranean;Mountain;;;40;;0;0;0;0;10;0;0;0;0;13717;3560;13780;3549;13784;3527;13784;3527;15;13811;3525;13814;3565;13780;3549;;;;;;;;;;;13064;4828;-1;-1
483;PROV483;Southern Norway;Norway;Europe;Temperate;Urban;;;60;;1;1;2694;0;120;0;14;19;0;15715;1544;15672;1533;15712;1560;15689;1559;15;15708;1516;15684;1540;15680;1519;;;;;;;;;;;15760;1480;-1;-1
484;PROV484;Southern Norway;Norway;Europe;Subarctic;Hills;;;60;;0;0;0;0;5;0;0;2;0;15768;1495;15760;1539;15714;1596;15735;1600;15;15730;1581;15740;1494;15760;1539;;;;;;;;;;;16084;1500;-1;-1
485;PROV485;Southern Norway;Norway;Europe;Temperate;Mountain;;;70;;1;1;2694;0;20;0;7;2;0;15449;1661;15501;1633;15559;1682;15582;1657;14;15516;1661;15481;1675;15490;1584;;;;;;;;;;;15632;1544;-1;-1
486;PROV486;Southern Norway;Norway;Europe;Temperate;Mountain;;;60;;0;0;0;0;5;0;0;0;0;15553;1558;15639;1473;15682;1607;15690;1573;0;15667;1467;15632;1537;15580;1425;;;;;;;;;;;15972;1436;-1;-1
487;PROV487;Southern Norway;Norway;Europe;Temperate;Mountain;;;60;;1;1;2689;0;20;0;0;0;0;15427;1525;15420;1594;15348;1643;15370;1658;8;15402;1653;15373;1633;15420;1594;;;;;;;;;;;15496;1536;-1;-1
488;PROV488;Southern Norway;Norway;Europe;Temperate;Mountain;;;40;;1;1;2689;0;11;0;0;2;0;15403;1413;15482;1446;15360;1415;15444;1466;1;15456;1478;15420;1489;15499;1457;;;;;;;;;;;16652;440;-1;-1
489;PROV489;Southcentral Norway;Norway;Europe;Subarctic;Mountain;;;60;;0;0;0;0;11;0;3;2;11;15716;1242;15786;1359;15772;1385;15772;1385;0;15809;1467;15792;1432;15773;1301;;;;;;;;;;;15752;1364;-1;-1
490;PROV490;Southcentral Norway;Norway;Europe;Subarctic;Mountain;;;20;;1;1;2672;0;1;0;0;0;0;15635;1174;15595;1225;15493;1195;15531;1192;11;15546;1240;15609;1177;15595;1225;;;;;;;;;;;15640;1172;-1;-1
491;PROV491;Southcentral Norway;Norway;Europe;Temperate;Mountain;;;30;;1;1;2689;0;10;0;0;0;0;15540;1339;15471;1323;15396;1373;15420;1368;7;15530;1379;15393;1317;15462;1284;;;;;;;;;;;15556;1392;-1;-1
492;PROV492;Southcentral Norway;Norway;Europe;Subarctic;Mountain;;;30;;0;0;0;0;6;0;0;8;0;15649;1404;15647;1357;15640;1367;15640;1367;0;15679;1330;15704;1413;15611;1301;;;;;;;;;;;15808;1220;-1;-1
493;PROV493;Central Norway;Norway;Europe;Temperate;Mountain;;;40;;1;1;2672;0;11;0;0;10;0;15728;1175;15801;1095;15781;1009;15727;1044;18;15685;1199;15871;1024;15801;1095;;;;;;;;;;;15828;1016;-1;-1
494;PROV494;Central Norway;Norway;Europe;Subarctic;Mountain;;;30;;1;1;2672;0;6;0;5;0;0;15983;762;15945;829;15914;759;15901;853;12;15874;907;15926;935;15945;829;;;;;;;;;;;15980;864;-1;-1
495;PROV495;Central Norway;Norway;Europe;Subarctic;Mountain;;;40;;1;1;2671;0;6;0;1;1;1;16125;522;16168;555;16069;509;16080;569;11;16079;624;16125;607;16015;647;;;;;;;;;;;15560;8400;-1;-1;;;;
496;PROV496;Northern Norway;Norway;Europe;Subarctic;Hills;;;10;;0;0;0;0;0;0;0;0;0;16369;435;16442;472;16590;316;16628;270;4;16438;309;16672;306;16416;477;;;;;;;;;;;16464;412;-1;-1;;;;
497;PROV497;Northern Norway;Norway;Europe;Subarctic;Mountain;;;30;;0;0;0;0;6;0;0;0;0;16292;444;16251;488;16273;416;16233;442;5;16176;507;16183;460;16251;488;;;;;;;;;;;16120;652;16054;557;16011;570;-1;-1
498;PROV498;Kazakstan;Kazakstan;Asia;Subarctic;Plains;;;40;;0;0;0;0;88;0;0;0;0;21391;2380;21303;2247;21285;2234;21277;2225;0;21349;2315;21264;2213;21303;2247;;;;;;;;;;;21720;2936;-1;-1;;;;
499;PROV499;Kazakstan;Kazakstan;Asia;Subarctic;Plains;;;30;;0;0;0;0;29;0;0;0;0;21106;2389;21090;2299;21106;2251;21110;2255;0;21202;2372;21066;2229;21090;2299;;;;;;;;;;;21368;2632;-1;-1;;;;
500;PROV500;Kazakstan;Kazakstan;Asia;Muddy;Desert;;;10;;0;0;0;0;7;0;0;0;0;20688;2735;20838;2746;20911;2787;20922;2791;0;20844;2733;20973;2742;20838;2746;;;;;;;;;;;21144;3124;-1;-1;;;;
501;PROV501;Kazakstan;Kazakstan;Asia;Muddy;Plains;;;20;;0;0;0;0;7;0;0;0;0;20730;2119;20610;2081;20511;2101;20519;2095;0;20628;2021;20497;2097;20610;2081;;;;;;;;;;;20000;2320;-1;-1;;;;
502;PROV502;Kazakstan;Kazakstan;Asia;Muddy;Plains;;;30;;0;0;0;0;29;0;0;0;0;20703;2322;20583;2297;20469;2264;20466;2271;0;20594;2314;20454;2268;20583;2297;;;;;;;;;;;20248;2632;-1;-1;;;;
503;PROV503;Kazakstan;Kazakstan;Asia;Subarctic;Plains;;;10;;0;0;0;0;7;0;0;0;0;20904;2518;20767;2512;20659;2492;20670;2486;0;20771;2499;20637;2477;20767;2512;;;;;;;;;;;19812;2888;-1;-1;;;;
504;PROV504;Turkestan;Kazakstan;Asia;Arid;Hills;;;10;;0;0;0;0;0;0;0;1;0;21327;3156;21205;3154;21058;3080;21063;3088;0;21216;3146;21096;3111;21205;3154;;;;;;;;;;;21044;3420;-1;-1;;;;
505;PROV505;Turkestan;Kazakstan;Asia;Temperate;Desert;;;10;;0;0;0;0;44;0;0;0;0;21570;2755;21511;2698;21393;2718;21395;2714;0;21527;2710;21402;2674;21511;2698;;;;;;;;;;;21736;3148;-1;-1;;;;
506;PROV506;Turkestan;Kazakstan;Asia;Arid;Desert;;;10;;0;0;0;0;0;0;0;0;0;21317;3021;21225;2972;21168;2905;21177;2909;0;21226;2958;21115;2920;21225;2972;;;;;;;;;;;21664;3448;-1;-1;;;;
507;PROV507;Turkestan;Kazakstan;Asia;Muddy;Mountain;;;10;;0;0;0;0;7;0;0;0;0;21851;2645;21867;2543;21944;2607;21944;2605;0;21902;2673;21756;2462;21867;2543;;;;;;;;;;;22156;3276;-1;-1;;;;
508;PROV508;Lake;Lake;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7767;2839;7775;2847;7775;2847;7775;2847;0;7775;2847;0;0;7775;2847;;;;;;;;;;;17608;7200;-1;-1;;;;
509;PROV509;Lake;Lake;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7317;2645;7312;2655;7322;2649;7325;2649;0;7328;2665;7342;2653;7312;2655;;;;;;;;;;;17608;7200;-1;-1;;;;
510;PROV510;Lake;Lake;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7667;2577;7675;2585;7675;2585;7675;2585;0;7675;2585;0;0;7675;2585;;;;;;;;;;;17608;7200;-1;-1;;;;
511;PROV511;Lapland;Finland;Europe;Subarctic;Hills;;;0;;0;0;0;0;0;0;0;0;0;16316;532;16433;568;16420;585;16416;584;15;16437;547;16298;518;16433;568;;;;;;;;;;;16572;724;-1;-1
512;PROV512;Oesterbotten;Finland;Europe;Temperate;Forest;;;30;;1;1;2727;0;20;0;0;0;0;16475;1314;16469;1240;16396;1275;16417;1301;0;16405;1228;16509;1275;16469;1240;;;;;;;;;;;16632;1128;-1;-1
513;PROV513;Lapland;Finland;Europe;Subarctic;Hills;;;0;;0;0;0;0;0;0;0;0;0;16530;445;16591;461;16543;503;16520;525;0;16639;505;16650;417;16595;426;;;;;;;;;;;16672;612;-1;-1
514;PROV514;Lapland;Finland;Europe;Subarctic;Marsh;;;20;;0;0;0;0;0;0;0;0;0;16669;756;16700;717;16709;688;16709;688;0;16709;795;16705;759;16713;666;;;;;;;;;;;16672;612;-1;-1
515;PROV515;Lapland;Finland;Europe;Subarctic;Hills;;;0;;0;0;0;0;4;0;0;0;0;16615;760;16590;575;16517;602;16517;602;0;16584;697;16571;733;16580;594;;;;;;;;;;;16672;612;-1;-1
516;PROV516;Lapland;Finland;Europe;Subarctic;Hills;;;20;;1;1;2728;0;4;0;0;0;0;16526;806;16503;751;16511;853;16531;854;8;16500;822;16562;825;16457;665;;;;;;;;;;;16572;724;-1;-1
517;PROV517;Lapland;Finland;Europe;Subarctic;Hills;;;20;;0;1;2678;0;4;0;0;0;3;16698;519;16727;451;16761;369;16783;372;9;16689;480;16759;402;16727;451;;;;;;;;;;;16844;492;-1;-1
518;PROV518;Central Finland;Finland;Europe;Subarctic;Marsh;;;20;;0;0;0;0;0;0;0;0;0;16820;915;16777;800;16823;875;16742;854;0;16754;896;16791;913;16773;819;;;;;;;;;;;16672;612;-1;-1
519;PROV519;Lapland;Finland;Europe;Subarctic;Forest;;;20;;0;0;0;0;0;0;0;0;0;16772;645;16782;703;16797;700;16797;700;0;16788;711;16827;769;16782;703;;;;;;;;;;;16608;1252;-1;-1
520;PROV520;Central Finland;Finland;Europe;Subarctic;Forest;;;20;;1;1;2728;0;4;0;0;1;0;16642;1018;16642;898;16575;909;16547;968;1;16562;1004;16590;1038;16628;904;;;;;;;;;;;16660;864;-1;-1
521;PROV521;Oesterbotten;Finland;Europe;Temperate;Forest;;;30;;1;1;2728;0;8;0;1;1;0;16436;1164;16596;1119;16482;1064;16448;1109;1;16531;1187;16492;1167;16506;1096;;;;;;;;;;;16512;1080;-1;-1
522;PROV522;Central Finland;Finland;Europe;Subarctic;Marsh;;;30;;0;0;0;0;8;0;1;2;1;16804;1142;16723;1068;16757;1145;16757;1145;0;16756;1161;16724;1141;16729;1060;;;;;;;;;;;16724;1148;-1;-1
523;PROV523;Central Finland;Finland;Europe;Subarctic;Marsh;;;20;;0;0;0;0;4;0;0;0;0;16707;985;16847;979;16772;1000;16756;1012;0;16720;937;16775;1006;16852;977;;;;;;;;;;;16808;896;-1;-1
524;PROV524;Oesterbotten;Finland;Europe;Temperate;Plains;;;30;;1;1;2723;0;20;0;1;1;0;16578;1431;16499;1378;16499;1469;16551;1471;8;16575;1475;16448;1401;16499;1378;;;;;;;;;;;16544;1408;-1;-1
525;PROV525;South Finland;Finland;Europe;Temperate;Urban;;;40;;1;1;2725;0;120;0;6;7;1;16678;1389;16646;1431;16629;1469;16666;1444;15;16684;1431;16658;1408;16646;1431;;;;;;;;;;;16692;1364;-1;-1
526;PROV526;Oesterbotten;Finland;Europe;Temperate;Forest;;;30;;1;1;2722;0;12;0;0;0;0;16359;1480;16341;1473;16310;1477;16333;1491;8;16327;1474;16347;1479;16341;1473;;;;;;;;;;;16376;1452;-1;-1
527;PROV527;South Finland;Finland;Europe;Temperate;Forest;;;30;;0;0;0;0;12;0;0;1;0;16537;1315;16606;1339;16591;1205;16620;1212;0;16667;1241;16675;1180;16605;1350;;;;;;;;;;;16632;1128;-1;-1
528;PROV528;South Finland;Finland;Europe;Subarctic;Marsh;;;30;;0;0;0;0;4;0;0;1;0;16755;1213;16895;1215;16837;1239;16827;1219;0;16835;1284;16884;1284;16772;1281;;;;;;;;;;;16796;1256;-1;-1
529;PROV529;South Finland;Finland;Europe;Subarctic;Forest;;;30;;1;1;2725;0;28;0;1;1;0;16726;1349;16750;1390;16798;1395;16838;1385;15;16809;1332;16848;1332;16770;1329;;;;;;;;;;;16720;1024;-1;-1
530;PROV530;Karelia;Finland;Europe;Muddy;Forest;;;50;;1;1;2725;0;1;0;0;0;0;17008;1339;16971;1378;16906;1393;16938;1400;47;16966;1377;16930;1375;16971;1378;;;;;;;;;;;16208;812;-1;-1
531;PROV531;Karelia;Finland;Europe;Muddy;Forest;;;30;;1;1;2725;0;3;0;1;1;1;16978;1317;16950;1303;16866;1378;16885;1362;6;16934;1329;16899;1334;16933;1325;;;;;;;;;;;16896;1368;-1;-1
532;PROV532;Karelia;Finland;Europe;Subarctic;Forest;;;30;;0;0;0;0;4;0;0;0;0;17071;1220;17041;1131;17028;1176;17028;1176;0;17036;1193;16985;1218;17032;1200;;;;;;;;;;;16976;1224;-1;-1
533;PROV533;Central Finland;Finland;Europe;Subarctic;Marsh;;;30;;0;0;0;0;4;0;0;0;0;16851;1041;16911;1085;16881;1142;16882;1133;0;16910;1154;16955;1151;16906;1061;;;;;;;;;;;16908;1100;-1;-1
534;PROV534;Kola;White Sea Tundra;Europe;Subarctic;Marsh;;;10;;0;1;2679;0;0;0;0;0;0;16993;491;17144;487;17240;670;17354;616;6;17169;649;17264;548;17063;488;;;;;;;;;;;17236;644;-1;-1
535;PROV535;Kola;White Sea Tundra;Europe;Subarctic;Hills;;;20;;1;1;2678;0;0;0;0;0;0;16779;534;16877;434;16845;364;16869;388;10;16811;399;16936;422;16811;442;;;;;;;;;;;16924;620;-1;-1
536;PROV536;Kola;White Sea Tundra;Europe;Subarctic;Hills;;;10;;0;1;2679;0;0;0;0;0;0;16826;663;16877;653;16950;651;16925;656;1;16916;625;16918;682;16877;653;;;;;;;;;;;16920;848;-1;-1
537;PROV537;Petrozavodsk;White Sea Tundra;Europe;Subarctic;Marsh;;;10;;0;1;2679;0;7;0;0;0;0;16950;725;17022;761;17101;803;17095;774;5;17018;879;17064;884;16989;768;;;;;;;;;;;17020;956;-1;-1
538;PROV538;Petrozavodsk;White Sea Tundra;Europe;Subarctic;Forest;;;10;;0;0;0;0;5;0;0;0;0;16950;1017;16982;954;17087;1003;17087;1003;0;17088;1069;17172;1073;16995;952;;;;;;;;;;;17212;1128;-1;-1
539;PROV539;Petrozavodsk;White Sea Tundra;Europe;Subarctic;Forest;;;10;;0;0;0;0;14;0;0;0;0;17137;1242;17184;1165;17131;1270;17158;1282;8;17199;1216;17283;1212;17172;1168;;;;;;;;;;;17068;1288;-1;-1
540;PROV540;Petrozavodsk;White Sea Tundra;Europe;Subarctic;Forest;;;10;;0;0;0;0;0;0;0;0;0;16883;894;16876;829;16876;829;16876;829;0;16876;829;16861;867;16864;745;;;;;;;;;;;17296;1336;-1;-1
541;PROV541;Petrozavodsk;White Sea Tundra;Europe;Muddy;Forest;;;30;;0;1;2679;0;2;0;0;0;0;17275;1028;17162;926;17249;907;17216;896;12;17262;940;17230;940;17183;946;;;;;;;;;;;17220;1416;-1;-1
542;PROV542;Arkhangelsk;Northern Russia;Europe;Subarctic;Plains;;;10;;1;1;2679;0;15;0;0;1;0;17576;904;17527;878;17465;787;17453;802;1;17527;884;17500;825;17527;878;;;;;;;;;;;17540;960;-1;-1
543;PROV543;Arkhangelsk;Northern Russia;Europe;Subarctic;Marsh;;;20;;0;0;0;0;7;0;0;0;0;17659;1238;17760;1197;17725;1206;17725;1206;0;17765;1200;17866;1137;17760;1197;;;;;;;;;;;17604;1204;-1;-1
544;PROV544;Kirov;Northern Russia;Europe;Subarctic;Marsh;;;10;;0;0;0;0;7;0;0;0;0;17922;1228;17988;1162;22305;1240;22305;1240;0;17990;1170;18056;1004;17988;1162;;;;;;;;;;;22316;1236;-1;-1
545;PROV545;Arkhangelsk;Northern Russia;Europe;Subarctic;Forest;;;20;;0;0;0;0;7;0;0;0;0;17828;1043;17709;1055;22041;593;22041;593;0;17707;1061;17583;1061;17709;1055;;;;;;;;;;;21984;592;-1;-1
546;PROV546;Arkhangelsk;Northern Russia;Europe;Subarctic;Forest;;;10;;0;1;2679;0;7;0;0;0;0;17475;1080;17431;983;17343;798;17379;802;1;17428;985;17400;862;17431;983;;;;;;;;;;;21888;1216;-1;-1
547;PROV547;Arkhangelsk;Northern Russia;Europe;Subarctic;Plains;;;10;;0;0;0;0;7;0;0;0;0;17484;1238;17425;1182;17386;1140;17389;1137;0;17425;1188;17359;1106;17425;1182;;;;;;;;;;;17428;1128;-1;-1
548;PROV548;Nizhnij Novgorod;Northern Russia;Europe;Subarctic;Plains;;;20;;0;0;0;0;7;0;0;1;0;17697;1346;17628;1359;17608;1352;17608;1352;0;17623;1363;17561;1357;17628;1359;;;;;;;;;;;17608;1336;-1;-1
549;PROV549;Novgorod;Western Russia;Europe;Muddy;Plains;;;20;;0;0;0;0;20;0;0;0;0;17045;1515;17008;1544;17022;1548;17022;1548;0;17012;1544;16998;1575;17008;1544;;;;;;;;;;;16992;1512;-1;-1
550;PROV550;Novgorod;Western Russia;Europe;Muddy;Forest;;;50;;1;1;2725;0;479;0;0;0;0;16915;1537;16958;1485;16908;1449;16946;1447;9;16955;1491;17008;1436;16924;1484;;;;;;;;;;;16884;1504;-1;-1
551;PROV551;Leningrad;Russia;Europe;Muddy;Plains;;;20;;0;0;0;0;9;0;0;0;0;17122;1392;17095;1473;17095;1409;17111;1375;1;17087;1452;17043;1471;17097;1485;;;;;;;;;;;17112;1520;-1;-1
552;PROV552;Novgorod;Western Russia;Europe;Muddy;Plains;;;20;;0;0;0;0;22;0;0;0;0;16969;1626;16935;1608;16944;1612;16944;1612;0;16937;1618;16909;1636;16935;1608;;;;;;;;;;;16908;1560;-1;-1
553;PROV553;Leningrad;Russia;Europe;Muddy;Urban;;;40;;1;1;2725;0;1409;0;4;3;2;17020;1387;17051;1391;17009;1415;17030;1425;8;17038;1422;17047;1429;17052;1389;;;;;;;;;;;16932;1428;-1;-1
554;PROV554;Reservoire Rybinsk;Russia;Europe;Muddy;Plains;;;20;;0;0;0;0;7;0;0;0;0;17478;1464;17525;1526;17411;1546;17411;1546;0;17524;1526;17561;1579;17525;1526;;;;;;;;;;;17380;1532;-1;-1
555;PROV555;Kostroma;Russia;Europe;Muddy;Forest;;;20;;0;0;0;0;7;0;0;0;0;17377;1444;17438;1399;17491;1531;17491;1531;0;17438;1404;17495;1348;17438;1399;;;;;;;;;;;17492;1528;-1;-1
556;PROV556;Kostroma;Russia;Europe;Subarctic;Plains;;;20;;0;0;0;0;142;0;0;0;0;17298;1259;17378;1296;17473;1479;17473;1479;0;17378;1300;17450;1307;17378;1296;;;;;;;;;;;17456;1420;-1;-1
557;PROV557;Kostroma;Russia;Europe;Muddy;Forest;;;20;;0;0;0;0;111;0;0;0;0;17216;1408;17248;1313;17111;1394;17160;1369;10;17177;1400;17310;1412;17250;1310;;;;;;;;;;;17108;1384;-1;-1
558;PROV558;Velikiye Luki;Russia;Europe;Muddy;Plains;;;20;;0;0;0;0;14;0;0;0;0;17357;1746;17328;1685;17363;1714;17363;1714;0;17328;1690;17307;1610;17328;1685;;;;;;;;;;;17320;1708;-1;-1
559;PROV559;Leningrad;Russia;Europe;Muddy;Forest;;;20;;0;0;0;0;4;0;0;0;0;17142;1581;17218;1586;17169;1627;17169;1627;0;17215;1584;17261;1563;17218;1586;;;;;;;;;;;17140;1600;-1;-1
560;PROV560;Novgorod;Western Russia;Europe;Muddy;Forest;;;20;;0;0;0;0;18;0;0;0;0;17028;1621;17074;1580;17064;1580;17064;1580;0;17068;1589;17098;1532;17074;1580;;;;;;;;;;;16940;1680;-1;-1
561;PROV561;Pskov;Western Russia;Europe;Muddy;Plains;;;20;;0;0;0;0;22;0;0;0;0;17095;1727;17150;1680;17025;1648;17025;1648;0;17151;1691;17216;1688;17150;1680;;;;;;;;;;;17000;1624;-1;-1
562;PROV562;Leningrad;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0;0;0;1;17336;1498;17251;1485;17196;1762;17196;1762;0;17249;1488;17167;1482;17251;1485;;;;;;;;;;;17180;1724;-1;-1
563;PROV563;Velikiye Luki;Russia;Europe;Muddy;Forest;;;20;;0;0;0;0;15;0;0;0;0;17389;1645;17387;1586;17286;1567;17286;1567;0;17386;1589;17411;1532;17387;1586;;;;;;;;;;;17284;1564;-1;-1
